,id,player_id,player_name,home_indicator,batting_order,field_position
0,TOR201903280,biagj001,Joe Biagini,1,0,1
1,TOR201903280,jimej003,Joe Jimenez,0,0,1
2,TOR201903280,gilek001,Ken Giles,1,0,1
3,TOR201903280,alcav001,Victor Alcantara,0,0,1
4,TOR201903280,hudsd001,Daniel Hudson,1,0,1
5,TOR201903280,grees005,Shane Greene,0,0,1
6,TOR201903290,farmb001,Buck Farmer,0,0,1
7,TOR201903290,hardb001,Blaine Hardy,0,0,1
8,TOR201903290,guerj002,Javy Guerra,1,0,1
9,TOR201903290,garrr001,Reed Garrett,0,0,1
10,TOR201903300,mahtm001,Mikie Mahtook,0,3,12
11,TOR201903300,mayzt001,Tim Mayza,1,0,1
12,TOR201903300,hudsd001,Daniel Hudson,1,0,1
13,TOR201903300,mahtm001,Mikie Mahtook,0,3,8
14,TOR201903300,goodn002,Niko Goodrum,0,5,3
15,TOR201903300,norrd002,Daniel Norris,0,0,1
16,TOR201903300,gricr001,Randal Grichuk,1,6,11
17,TOR201903300,biagj001,Joe Biagini,1,0,1
18,TOR201903300,alcav001,Victor Alcantara,0,0,1
19,TOR201903300,gilek001,Ken Giles,1,0,1
20,TOR201903310,gavis001,Sam Gaviglio,1,0,1
21,TOR201903310,mayzt001,Tim Mayza,1,0,1
22,TOR201903310,guerj002,Javy Guerra,1,0,1
23,TOR201903310,lucie001,Elvis Luciano,1,0,1
24,TOR201903310,jimej003,Joe Jimenez,0,0,1
25,TOR201903310,tellr001,Rowdy Tellez,1,9,11
26,TOR201903310,jansd001,Danny Jansen,1,1,2
27,TOR201903310,gilek001,Ken Giles,1,9,1
28,TOR201903310,farmb001,Buck Farmer,0,0,1
29,TOR201903310,biagj001,Joe Biagini,1,9,1
30,TOR201903310,stumd001,Daniel Stumpf,0,0,1
31,TOR201903310,galvf001,Freddy Galvis,1,9,11
32,TOR201903310,pannt001,Thomas Pannone,1,9,1
33,TOR201903310,grees005,Shane Greene,0,0,1
34,TOR201904010,pannt001,Thomas Pannone,1,0,1
35,TOR201904010,gavis001,Sam Gaviglio,1,0,1
36,TOR201904010,araup001,Pedro Araujo,0,0,1
37,TOR201904010,wrigm001,Mike Wright,0,0,1
38,TOR201904010,rickj001,Joey Rickard,0,4,9
39,TOR201904010,bleir001,Richard Bleier,0,0,1
40,TOR201904010,pillk001,Kevin Pillar,1,5,11
41,TOR201904020,mayzt001,Tim Mayza,1,0,1
42,TOR201904020,fry-p001,Paul Fry,0,0,1
43,TOR201904020,hudsd001,Daniel Hudson,1,0,1
44,TOR201904020,guerj002,Javy Guerra,1,0,1
45,TOR201904020,villj001,Jonathan Villar,0,3,4
46,TOR201904020,martr006,Richie Martin,0,9,6
47,TOR201904020,castm002,Miguel Castro,0,0,1
48,TOR201904020,gricr001,Randal Grichuk,1,7,11
49,TOR201904030,yacaj001,Jimmy Yacabonis,0,0,1
50,TOR201904030,bleir001,Richard Bleier,0,0,1
51,TOR201904030,wothm001,Matt Wotherspoon,0,0,1
52,TOR201904030,biagj001,Joe Biagini,1,0,1
53,TOR201904030,rickj001,Joey Rickard,0,9,11
54,TOR201904030,villj001,Jonathan Villar,0,3,6
55,TOR201904030,albeh001,Hanser Alberto,0,9,4
56,TOR201904030,hudsd001,Daniel Hudson,1,0,1
57,TOR201904030,gilek001,Ken Giles,1,0,1
58,TOR201904120,yarbr001,Ryan Yarbrough,0,0,1
59,TOR201904120,gavis001,Sam Gaviglio,1,0,1
60,TOR201904120,chiry001,Yonny Chirinos,0,0,1
61,TOR201904120,lucie001,Elvis Luciano,1,0,1
62,TOR201904120,hereg002,Guillermo Heredia,0,7,8
63,TOR201904120,kolaa001,Adam Kolarek,0,0,1
64,TOR201904120,castd002,Diego Castillo,0,0,1
65,TOR201904120,hudsd001,Daniel Hudson,1,0,1
66,TOR201904120,tellr001,Rowdy Tellez,1,6,11
67,TOR201904120,guerj002,Javy Guerra,1,0,1
68,TOR201904120,alvaj004,Jose Alvarado,0,0,1
69,TOR201904120,jansd001,Danny Jansen,1,1,11
70,TOR201904130,pannt001,Thomas Pannone,1,0,1
71,TOR201904130,roe-c001,Chaz Roe,0,0,1
72,TOR201904130,beekj001,Jalen Beeks,0,0,1
73,TOR201904130,biagj001,Joe Biagini,1,0,1
74,TOR201904130,hereg002,Guillermo Heredia,0,8,12
75,TOR201904130,mayzt001,Tim Mayza,1,0,1
76,TOR201904130,robed004,Daniel Robertson,0,3,11
77,TOR201904130,robed004,Daniel Robertson,0,3,5
78,TOR201904130,diazy001,Yandy Diaz,0,4,3
79,TOR201904130,perem005,Michael Perez,0,8,2
80,TOR201904130,brits001,Socrates Brito,1,8,9
81,TOR201904130,gilek001,Ken Giles,1,0,1
82,TOR201904140,hansa001,Alen Hanson,1,6,4
83,TOR201904140,pannt001,Thomas Pannone,1,0,1
84,TOR201904140,kolaa001,Adam Kolarek,0,0,1
85,TOR201904140,hernt002,Teoscar Hernandez,1,5,11
86,TOR201904140,roe-c001,Chaz Roe,0,0,1
87,TOR201904140,stanr002,Ryne Stanek,0,0,1
88,TOR201904140,castd002,Diego Castillo,0,0,1
89,TOR201904140,guerj002,Javy Guerra,1,0,1
90,TOR201904140,mayzt001,Tim Mayza,1,0,1
91,TOR201904140,zunim001,Mike Zunino,0,9,11
