,file,player_id,last_name,first_name,batting_hand,throwing_hand,team_id,position
0,COL2019.ROS,almoy001,Almonte,Yency,B,R,COL,P
1,COL2019.ROS,alony001,Alonso,Yonder,L,R,COL,1B
2,COL2019.ROS,andet002,Anderson,Tyler,L,L,COL,P
3,COL2019.ROS,arenn001,Arenado,Nolan,R,R,COL,3B
4,COL2019.ROS,bettc001,Bettis,Chad,R,R,COL,P
5,COL2019.ROS,blacc001,Blackmon,Charlie,L,L,COL,OF
6,COL2019.ROS,buted001,Butera,Drew,R,R,COL,C
7,COL2019.ROS,cuevn001,Cuevas,Noel,R,R,COL,OF
8,COL2019.ROS,dahld001,Dahl,David,L,R,COL,OF
9,COL2019.ROS,daviw001,Davis,Wade,R,R,COL,P
10,COL2019.ROS,dazay001,Daza,Yonathan,R,R,COL,OF
11,COL2019.ROS,desmi001,Desmond,Ian,R,R,COL,SS
12,COL2019.ROS,diazj006,Diaz,Jairo,R,R,COL,P
13,COL2019.ROS,diehp001,Diehl,Phillip,L,L,COL,P
14,COL2019.ROS,dunnm002,Dunn,Michael,L,L,COL,P
15,COL2019.ROS,estec001,Estevez,Carlos,R,R,COL,P
16,COL2019.ROS,freek001,Freeland,Kyle,L,L,COL,P
17,COL2019.ROS,fuenj001,Fuentes,Josh,R,R,COL,3B
18,COL2019.ROS,garcr006,Garcia,Rico,R,R,COL,P
19,COL2019.ROS,gonzc002,Gonzalez,Chi Chi,R,R,COL,P
20,COL2019.ROS,grayj003,Gray,Jon,R,R,COL,P
21,COL2019.ROS,hampg001,Hampson,Garrett,R,R,COL,SS
22,COL2019.ROS,harvj001,Harvey,Joe,R,R,COL,P
23,COL2019.ROS,hills005,Hilliard,Sam,L,L,COL,OF
24,COL2019.ROS,hoffj003,Hoffman,Jeff,R,R,COL,P
25,COL2019.ROS,howas002,Howard,Sam,R,L,COL,P
26,COL2019.ROS,iannc001,Iannetta,Chris,R,R,COL,C
27,COL2019.ROS,johnd005,Johnson,D.J.,L,R,COL,P
28,COL2019.ROS,lambp001,Lambert,Peter,R,R,COL,P
29,COL2019.ROS,marqg001,Marquez,German,R,R,COL,P
30,COL2019.ROS,mcgej001,McGee,Jake,L,L,COL,P
31,COL2019.ROS,mcmar001,McMahon,Ryan,L,R,COL,3B
32,COL2019.ROS,melvt001,Melville,Tim,R,R,COL,P
33,COL2019.ROS,murpd006,Murphy,Daniel,L,R,COL,2B
34,COL2019.ROS,musgh001,Musgrave,Harrison,L,L,COL,P
35,COL2019.ROS,nuned001,Nunez,Dom,L,R,COL,C
36,COL2019.ROS,obers001,Oberg,Scott,R,R,COL,P
37,COL2019.ROS,oh--s001,Oh,Seung Hwan,R,R,COL,P
38,COL2019.ROS,parsw001,Parsons,Wes,R,R,COL,P
39,COL2019.ROS,pazoj001,Pazos,James,R,L,COL,P
40,COL2019.ROS,reynm001,Reynolds,Mark,R,R,COL,1B
41,COL2019.ROS,rodgb002,Rodgers,Brendan,R,R,COL,SS
42,COL2019.ROS,rusic001,Rusin,Chris,L,L,COL,P
43,COL2019.ROS,senza001,Senzatela,Antonio,R,R,COL,P
44,COL2019.ROS,shawb001,Shaw,Bryan,B,R,COL,P
45,COL2019.ROS,stort001,Story,Trevor,R,R,COL,SS
46,COL2019.ROS,tapir001,Tapia,Raimel,L,L,COL,OF
47,COL2019.ROS,tinoj001,Tinoco,Jesus,R,R,COL,P
48,COL2019.ROS,valap001,Valaika,Pat,R,R,COL,SS
49,COL2019.ROS,woltt001,Wolters,Tony,L,R,COL,C
50,OAK2019.ROS,andeb004,Anderson,Brett,L,L,OAK,P
51,OAK2019.ROS,andet003,Anderson,Tanner,R,R,OAK,P
52,OAK2019.ROS,bailh001,Bailey,Homer,R,R,OAK,P
53,OAK2019.ROS,barrf001,Barreto,Franklin,R,R,OAK,SS
54,OAK2019.ROS,bassc001,Bassitt,Chris,R,R,OAK,P
55,OAK2019.ROS,blacp001,Blackburn,Paul,R,R,OAK,P
56,OAK2019.ROS,bolts001,Bolt,Skye,B,R,OAK,OF
57,OAK2019.ROS,brooa001,Brooks,Aaron,R,R,OAK,P
58,OAK2019.ROS,brows003,Brown,Seth,L,L,OAK,1B
59,OAK2019.ROS,buchr001,Buchter,Ryan,L,L,OAK,P
60,OAK2019.ROS,canhm001,Canha,Mark,R,R,OAK,OF
61,OAK2019.ROS,chapm001,Chapman,Matt,R,R,OAK,3B
62,OAK2019.ROS,davik003,Davis,Khris,R,R,OAK,OF
63,OAK2019.ROS,diekj001,Diekman,Jake,L,L,OAK,P
64,OAK2019.ROS,dullr001,Dull,Ryan,R,R,OAK,P
